date_time,mean_wind_mps,min_wind_mps,max_wind_mps,cum_energy_delivered_kwh,energy_sentout_10min_kwh
1/4/13 11:00,11.6,9.2,14,2717408,637
1/4/13 11:10,11.2,8.5,13.4,2718045,653
1/4/13 11:20,10.5,7,12.9,2718698,667
1/4/13 11:30,11.6,8.6,13.3,2719365,666
1/4/13 11:40,11.5,8.1,14.3,2720031,668
1/4/13 11:50,11.9,8.9,14.1,2720699,667
1/4/13 12:00,11.3,8.6,14.2,2721366,665
1/4/13 12:10,11.3,9,14.7,2722031,666
1/4/13 12:20,11.3,8.8,13.8,2722697,668
1/4/13 12:30,11.5,8.6,13.9,2723365,667
1/4/13 12:40,11.2,8.6,13.4,2724032,667
1/4/13 12:50,10.7,7.9,13.1,2724699,666
1/4/13 13:00,10.9,8.7,13.7,2725365,700
1/4/13 13:10,11.2,8.5,13.7,2726065,700
1/4/13 13:20,10.6,8.1,13.2,2726765,699
1/4/13 13:30,9.9,6.2,12.9,2727464,699
1/4/13 13:40,10.6,7.7,13.1,2728163,694
1/4/13 13:50,10.5,7.6,12.9,2728857,700
1/4/13 14:00,9.9,7,13.4,2729557,700
1/4/13 14:10,10.7,8,12.8,2730257,701
1/4/13 14:20,10.5,6.6,12.8,2730958,700
1/4/13 14:30,10.3,7.8,12.3,2731658,700
1/4/13 14:40,10.8,8.3,13.4,2732358,700
1/4/13 14:50,11.5,8.6,13.6,2733058,700
1/4/13 15:00,11.3,7.4,13.7,2733758,700
1/4/13 15:10,11.7,8.3,14.1,2734458,700
1/4/13 15:20,12.2,9.4,15.6,2735158,701
1/4/13 15:30,12.2,9.6,14.2,2735859,699
1/4/13 15:40,11.7,8.5,14.9,2736558,699
1/4/13 15:50,11.5,9,14.2,2737257,681
1/4/13 16:00,10.6,7.2,12.7,2737938,692
1/4/13 16:10,10.1,6.6,12.5,2738630,686
1/4/13 16:20,9.7,6.2,12.4,2739316,670
1/4/13 16:30,9.9,7.1,12.8,2739986,667
1/4/13 16:40,9.8,6,12.2,2740653,635
1/4/13 16:50,9.9,7,12.4,2741288,634
1/4/13 17:00,9.7,6.8,12.6,2741922,633
1/4/13 17:10,10.3,7.1,13.9,2742555,633
1/4/13 17:20,10.2,7.4,12.7,2743188,634
1/4/13 17:30,10.2,7,12.9,2743822,634
1/4/13 17:40,10.4,8.1,13.1,2744456,633
1/4/13 17:50,10,7.3,12.3,2745089,633
1/4/13 18:00,10.3,6.9,13.6,2745722,632
1/4/13 18:10,10.9,7.2,13.6,2746354,636
1/4/13 18:20,10.2,6.8,13.3,2746990,631
1/4/13 18:30,9.9,6.7,13.8,2747621,633
1/4/13 18:40,10.3,7.7,12.9,2748254,605
1/4/13 18:50,10,7,12.4,2748859,559
1/4/13 19:00,8,4.8,12,2749418,505
1/4/13 19:10,8.6,5.6,12.3,2749923,501
1/4/13 19:20,8.7,5.5,12.5,2750424,499
1/4/13 19:30,9.9,7,12.3,2750923,500
1/4/13 19:40,9.6,7.3,11.9,2751423,501
1/4/13 19:50,9.9,7.6,12.5,2751924,500
1/4/13 20:00,9.3,7.1,12.1,2752424,500
1/4/13 20:10,10.1,8,13,2752924,500
1/4/13 20:20,9.6,7.2,12.8,2753424,500
1/4/13 20:30,11,7.9,13.8,2753924,500
1/4/13 20:40,10.7,8.7,13.3,2754424,519
1/4/13 20:50,10.8,7.5,12.9,2754943,533
1/4/13 21:00,10,7.7,12.1,2755476,533
1/4/13 21:10,10.1,7.6,12.3,2756009,534
1/4/13 21:20,10,8.1,12.1,2756543,533
1/4/13 21:30,9.9,7.7,12.3,2757076,533
1/4/13 21:40,10.6,7.3,12.8,2757609,533
1/4/13 21:50,10.2,7.2,13.1,2758142,534
1/4/13 22:00,9.6,7.3,12.2,2758676,533
1/4/13 22:10,9.5,7.6,11.4,2759209,534
1/4/13 22:20,9.5,7.1,12.5,2759743,524
1/4/13 22:30,9.7,6.8,12.8,2760267,491
1/4/13 22:40,10.1,7,12.8,2760758,500
1/4/13 22:50,9.7,7.1,13.4,2761258,500
1/4/13 23:00,9.4,7.3,11.6,2761758,502
1/4/13 23:10,10.3,7.6,12.7,2762260,567
1/4/13 23:20,11.1,7.6,14.1,2762827,566
1/4/13 23:30,10,8,12.1,2763393,568
1/4/13 23:40,10,7.8,13.1,2763961,566
1/4/13 23:50,10,8,12.2,2764527,566
1/5/13,9.9,7.6,13.3,2765093,500
1/5/13 0:10,10.5,7.4,14.1,2765593,500
1/5/13 0:20,10.2,8.1,13,2766093,467
1/5/13 0:30,9.5,6.5,12.6,2766560,450
1/5/13 0:40,9.9,7.1,12.7,2767010,450
1/5/13 0:50,10.6,8.4,12.3,2767460,443
1/5/13 1:00,10.7,8.5,12.9,2767903,417
1/5/13 1:10,10.8,8.4,13.5,2768320,402
1/5/13 1:20,10.7,8.2,12.9,2768722,383
1/5/13 1:30,10.7,8.3,13.5,2769105,383
1/5/13 1:40,10.1,8.3,12.1,2769488,383
1/5/13 1:50,9.4,7.1,11.2,2769871,384
1/5/13 2:00,8.6,7.2,10.6,2770255,383
1/5/13 2:10,9.6,7.5,12.2,2770638,376
1/5/13 2:20,10,7.7,12.7,2771014,333
1/5/13 2:30,9.7,7.4,11.9,2771347,334
1/5/13 2:40,9.4,7.2,12.2,2771681,333
1/5/13 2:50,10.4,8.4,13,2772014,334
1/5/13 3:00,9.1,6.8,12.6,2772348,333
1/5/13 3:10,9.5,7.2,12.1,2772681,333
1/5/13 3:20,10,7.1,12.2,2773014,333
1/5/13 3:30,8.9,6.6,11.5,2773347,334
1/5/13 3:40,8.7,5.9,11.3,2773681,335
1/5/13 3:50,8.1,5.7,10.9,2774016,333
1/5/13 4:00,7.3,5,10.9,2774349,334
1/5/13 4:10,8.5,6.1,10.4,2774683,333
1/5/13 4:20,8.3,6.2,11.3,2775016,334
1/5/13 4:30,8.2,6.2,10.6,2775350,333
1/5/13 4:40,8.3,6.2,10.5,2775683,334
1/5/13 4:50,8.4,6.7,10.6,2776017,333
1/5/13 5:00,9,7.2,10.9,2776350,333
1/5/13 5:10,8.8,6.3,10.9,2776683,334
1/5/13 5:20,8.4,6.9,9.6,2777017,333
1/5/13 5:30,8.4,6.2,10.8,2777350,333
1/5/13 5:40,8.4,6.9,10.5,2777683,333
1/5/13 5:50,9.1,6.9,11.3,2778016,334
1/5/13 6:00,9.6,7.5,12.5,2778350,333
1/5/13 6:10,9.6,8.1,11.4,2778683,334
1/5/13 6:20,10.1,8.2,12.6,2779017,333
1/5/13 6:30,10,8.1,12.5,2779350,333
1/5/13 6:40,10.2,8.4,12.7,2779683,305
1/5/13 6:50,9.9,8.2,13,2779988,296
1/5/13 7:00,10.9,7.8,13.7,2780284,266
1/5/13 7:10,11.3,8.8,14.8,2780550,267
1/5/13 7:20,11.4,8.3,13.7,2780817,266
1/5/13 7:30,12.1,9.7,14.9,2781083,234
1/5/13 7:40,12.2,9.7,15,2781317,233
1/5/13 7:50,11.6,8.8,14.3,2781550,234
1/5/13 8:00,11.4,8.5,14.3,2781784,264
1/5/13 8:10,11.1,7.4,13.9,2782048,291
1/5/13 8:20,11.4,8.8,14,2782339,338
1/5/13 8:30,10.4,8.3,14.3,2782677,396
1/5/13 8:40,11.1,8.3,14.4,2783073,406
1/5/13 8:50,12.7,9.7,15.9,2783479,434
1/5/13 9:00,11.5,8.3,14.7,2783913,467
1/5/13 9:10,11.9,8.7,15.5,2784380,466
1/5/13 9:20,12.1,9.3,15.4,2784846,511
1/5/13 9:30,12.1,9.5,15.1,2785357,534
1/5/13 9:40,12.1,9.7,15.4,2785891,554
1/5/13 9:50,13.9,9.5,16.6,2786445,583
1/5/13 10:00,14.5,10.1,17.3,2787028,611
1/5/13 10:10,14.4,11.8,16.9,2787639,617
1/5/13 10:20,14.1,9.8,17.1,2788256,616
1/5/13 10:30,14,10.1,17.5,2788872,617
1/5/13 10:40,14,10.6,16.8,2789489,632
1/5/13 10:50,14.2,11,17.1,2790121,633
1/5/13 11:00,14.3,11.3,16.6,2790754,634
1/5/13 11:10,13.4,9.6,16.3,2791388,634
1/5/13 11:20,13.6,9.1,16.4,2792022,633
1/5/13 11:30,13.6,10.4,16.3,2792655,633
1/5/13 11:40,12.9,10,15.1,2793288,633
1/5/13 11:50,12.8,9.4,15.3,2793921,634
1/5/13 12:00,13.2,9.7,18,2794555,633
1/5/13 12:10,13.5,11,16.4,2795188,633
1/5/13 12:20,13.1,9.8,16.8,2795821,634
1/5/13 12:30,13.4,9.9,15.8,2796455,632
1/5/13 12:40,13.7,10.2,16.7,2797087,635
1/5/13 12:50,14.1,10.4,16.3,2797722,633
1/5/13 13:00,14.3,10.8,17.3,2798355,633
1/5/13 13:10,13.9,10.2,17.7,2798988,633
1/5/13 13:20,14.9,11.1,18.4,2799621,633
1/5/13 13:30,14.7,11.7,17,2800254,634
1/5/13 13:40,14.9,12.3,17.8,2800888,633
1/5/13 13:50,14.8,12.8,17.3,2801521,633
1/5/13 14:00,14.7,11.6,18,2802154,634
1/5/13 14:10,15,10,17.6,2802788,634
1/5/13 14:20,14.5,9.8,17.5,2803422,625
1/5/13 14:30,14.5,10.6,17.6,2804047,600
1/5/13 14:40,14.3,11.2,17.6,2804647,600
1/5/13 14:50,14,9.2,17.1,2805247,600
1/5/13 15:00,13.1,10.4,15.6,2805847,599
1/5/13 15:10,14.4,11.8,17.1,2806446,600
1/5/13 15:20,13,8.8,16.4,2807046,600
1/5/13 15:30,13.8,10.1,15.9,2807646,592
1/5/13 15:40,13.2,9.1,17.6,2808238,566
1/5/13 15:50,13.3,10.1,16,2808804,568
1/5/13 16:00,13.4,9.7,16.5,2809372,566
1/5/13 16:10,12.8,7.9,15.3,2809938,547
1/5/13 16:20,13.1,9.5,16.2,2810485,517
1/5/13 16:30,12.2,8.7,14.7,2811002,516
1/5/13 16:40,12.8,8.7,15,2811518,517
1/5/13 16:50,13,8.9,15.3,2812035,516
1/5/13 17:00,13.1,10.1,16.5,2812551,517
1/5/13 17:10,13.1,8.5,15.9,2813068,516
1/5/13 17:20,12.5,8.3,15.2,2813584,518
1/5/13 17:30,12.5,9,15,2814102,516
1/5/13 17:40,11.9,8.7,15.4,2814618,517
1/5/13 17:50,13,10.4,15.6,2815135,517
1/5/13 18:00,13.3,9.1,15.5,2815652,516
1/5/13 18:10,12,7.8,15,2816168,545
1/5/13 18:20,12.3,9.5,14.9,2816713,577
1/5/13 18:30,11.6,8.6,15,2817290,665
1/5/13 18:40,12.3,9.5,14.5,2817955,720
1/5/13 18:50,12.6,9.5,14.6,2818675,772
1/5/13 19:00,12.2,9.8,15,2819447,797
1/5/13 19:10,11.3,8.5,14.3,2820244,798
1/5/13 19:20,12.3,9.9,14.6,2821042,806
1/5/13 19:30,10.7,7.4,14.8,2821848,714
1/5/13 19:40,11.4,8.6,13.4,2822562,699
1/5/13 19:50,10,6.2,13.2,2823261,752
1/5/13 20:00,10,6.4,13.3,2824013,713
1/5/13 20:10,10.6,7.5,13.5,2824726,703
1/5/13 20:20,10.7,7.6,13.2,2825429,700
1/5/13 20:30,10.3,6.9,13,2826129,674
1/5/13 20:40,10,6.9,12.4,2826803,614
1/5/13 20:50,10.3,7.5,13.1,2827417,575
1/5/13 21:00,9.6,6.7,12.4,2827992,535
1/5/13 21:10,8.8,5.8,12.1,2828527,605
1/5/13 21:20,9.2,6.6,12.3,2829132,683
1/5/13 21:30,9.7,6.7,13.6,2829815,699
1/5/13 21:40,10,6.1,14.4,2830514,683
1/5/13 21:50,9.6,6.7,12.8,2831197,670
1/5/13 22:00,9.8,7.1,13.5,2831867,610
1/5/13 22:10,9.8,7.5,12.6,2832477,622
1/5/13 22:20,9.5,7,12.3,2833099,618
1/5/13 22:30,9.2,6.8,11.5,2833717,619
1/5/13 22:40,9,6,12.1,2834336,519
1/5/13 22:50,9.5,7.3,11.4,2834855,518
1/5/13 23:00,8.4,5.8,11.4,2835373,634
1/5/13 23:10,8.2,6.1,11.4,2836007,562
1/5/13 23:20,9.2,6.9,12.3,2836569,534
1/5/13 23:30,8.2,6.3,11,2837103,509
1/5/13 23:40,8,6,11.2,2837612,554
1/5/13 23:50,8.2,5.9,10.6,2838166,587
1/6/13,8,6.1,11,2838753,569
1/6/13 0:10,10.1,6.9,12.5,2839322,551
1/6/13 0:20,9.8,7.1,16.7,2839873,514
1/6/13 0:30,9.3,7.4,11.8,2840387,499
1/6/13 0:40,8.9,6.8,11.1,2840886,500
1/6/13 0:50,8.9,6.2,11.3,2841386,474
1/6/13 1:00,8.5,6.1,10.8,2841860,467
1/6/13 1:10,9.3,7.5,11.5,2842327,438
1/6/13 1:20,9.5,6.8,11.4,2842765,434
1/6/13 1:30,8.7,6.8,11.5,2843199,433
1/6/13 1:40,9,6.8,11.1,2843632,434
1/6/13 1:50,8.9,6.1,11.5,2844066,433
1/6/13 2:00,8.7,5.7,10.5,2844499,433
1/6/13 2:10,9.3,7,11.9,2844932,433
1/6/13 2:20,9.5,7,12.1,2845365,410
1/6/13 2:30,9.1,7.4,11.4,2845775,400
1/6/13 2:40,9.8,7.6,12.6,2846175,346
1/6/13 2:50,9.6,7.4,12.3,2846521,333
1/6/13 3:00,10,8,12.7,2846854,334
1/6/13 3:10,10.3,7.7,13.3,2847188,333
1/6/13 3:20,9.7,7.6,11.9,2847521,333
1/6/13 3:30,10,8,12.6,2847854,334
1/6/13 3:40,10,8.3,12.6,2848188,333
1/6/13 3:50,10.7,8.2,13.2,2848521,333
1/6/13 4:00,10.7,9.2,12.8,2848854,334
1/6/13 4:10,10.7,8.8,13.2,2849188,333
1/6/13 4:20,10.6,8.2,12.5,2849521,333
1/6/13 4:30,10.6,7.8,12.3,2849854,334
1/6/13 4:40,10.6,8.7,12.7,2850188,333
1/6/13 4:50,10,7.9,12.1,2850521,334
1/6/13 5:00,10.4,8,12.5,2850855,333
1/6/13 5:10,10,7.8,12.4,2851188,333
1/6/13 5:20,10.4,7.3,12.3,2851521,334
1/6/13 5:30,10.7,8,12.4,2851855,333
1/6/13 5:40,10.9,7.5,13.4,2852188,333
1/6/13 5:50,10.7,8,13.1,2852521,333
1/6/13 6:00,10.2,7.1,12.1,2852854,334
1/6/13 6:10,9.9,7.4,12.2,2853188,333
1/6/13 6:20,10.7,6.8,12.9,2853521,333
1/6/13 6:30,9.7,6.9,12.8,2853854,334
1/6/13 6:40,10.1,7.1,12.1,2854188,333
1/6/13 6:50,9.7,6.6,12.5,2854521,334
1/6/13 7:00,10,6.3,12.7,2854855,326
1/6/13 7:10,9.7,7.2,11.7,2855181,300
1/6/13 7:20,10.3,6.2,13.3,2855481,300
1/6/13 7:30,9.5,6.1,12.8,2855781,300
1/6/13 7:40,9.7,7.4,13.5,2856081,300
1/6/13 7:50,9.9,7.5,12.4,2856381,300
1/6/13 8:00,9.7,7.5,11.6,2856681,300
1/6/13 8:10,10.2,7.6,12.5,2856981,301
1/6/13 8:20,9.7,6.4,12.3,2857282,300
1/6/13 8:30,9.8,7.6,13.2,2857582,300
1/6/13 8:40,10.6,7.2,13.2,2857882,332
1/6/13 8:50,10.3,6.8,13.4,2858214,333
1/6/13 9:00,10.3,5.9,13.1,2858547,363
1/6/13 9:10,11.6,6.8,14.1,2858910,372
1/6/13 9:20,11.4,7.8,13.6,2859282,400
1/6/13 9:30,10.6,7.2,13.6,2859682,417
1/6/13 9:40,11.7,7.8,14.4,2860099,417
1/6/13 9:50,10.3,6.8,14,2860516,417
1/6/13 10:00,10,7,12.9,2860933,416
1/6/13 10:10,10.9,7.1,15,2861349,423
1/6/13 10:20,11.3,7.5,14.1,2861772,441
1/6/13 10:30,12,8.7,14.4,2862213,450
1/6/13 10:40,10.1,6.5,13.4,2862663,455
1/6/13 10:50,11.9,9,14.4,2863118,499
1/6/13 11:00,11.2,7.4,14,2863617,500
1/6/13 11:10,10.4,7.3,13.5,2864117,512
1/6/13 11:20,11.7,8.1,14.6,2864629,533
1/6/13 11:30,10.7,6.7,14.1,2865162,534
1/6/13 11:40,11.6,7,13.6,2865696,524
1/6/13 11:50,11,7.8,14.2,2866220,517
1/6/13 12:00,11.8,7.9,14.7,2866737,516
1/6/13 12:10,11.3,8,14.3,2867253,516
1/6/13 12:20,11.7,8.3,14.1,2867769,517
1/6/13 12:30,11,7.5,13.8,2868286,517
1/6/13 12:40,11.1,8,13.4,2868803,516
1/6/13 12:50,11.2,7.1,14.5,2869319,517
1/6/13 13:00,11.3,8.7,13.4,2869836,517
1/6/13 13:10,11.3,7.7,14.3,2870353,517
1/6/13 13:20,11.2,8.4,13.6,2870870,517
1/6/13 13:30,10.9,7.8,14.3,2871387,527
1/6/13 13:40,10,7.3,13.3,2871914,535
1/6/13 13:50,10.3,7.1,13.1,2872449,545
1/6/13 14:00,10.4,7.5,12.6,2872994,550
1/6/13 14:10,10.5,5.5,13.6,2873544,550
1/6/13 14:20,10.6,6.9,14.5,2874094,549
1/6/13 14:30,9.9,7,12.2,2874643,550
1/6/13 14:40,10.3,7.3,12.8,2875193,550
1/6/13 14:50,10.3,7.5,13,2875743,511
1/6/13 15:00,9.9,6.7,13.1,2876254,499
1/6/13 15:10,10.1,7.5,12.7,2876753,501
1/6/13 15:20,10.5,7.7,12.9,2877254,500
1/6/13 15:30,10.4,7.4,13.4,2877754,500
1/6/13 15:40,10.2,6.2,12.9,2878254,500
1/6/13 15:50,10.5,7.6,13.8,2878754,500
1/6/13 16:00,10.1,6.6,13.2,2879254,499
1/6/13 16:10,10.5,7.5,13.5,2879753,483
1/6/13 16:20,10.7,7.1,13.8,2880236,484
1/6/13 16:30,10.8,8.3,12.6,2880720,483
1/6/13 16:40,10.5,8,13.1,2881203,484
1/6/13 16:50,10.6,7.2,12.7,2881687,483
1/6/13 17:00,9.9,7.1,13.2,2882170,484
1/6/13 17:10,10.5,6.9,12.9,2882654,483
1/6/13 17:20,10.9,8.1,13.1,2883137,483
1/6/13 17:30,11,7.7,13.3,2883620,483
1/6/13 17:40,10.5,7.7,12.6,2884103,484
1/6/13 17:50,10.9,8.2,13.7,2884587,483
1/6/13 18:00,10.2,7,12.4,2885070,497
1/6/13 18:10,10.4,7.1,12.7,2885567,512
1/6/13 18:20,10.1,6,12.8,2886079,540
1/6/13 18:30,9.7,5.2,12.3,2886619,614
1/6/13 18:40,9.7,7.2,12.5,2887233,606
1/6/13 18:50,10.2,7.5,12.2,2887839,574
1/6/13 19:00,9.6,7.3,11.4,2888413,664
1/6/13 19:10,10.1,6.9,12.5,2889077,677
1/6/13 19:20,10.3,7.9,12.4,2889754,675
1/6/13 19:30,10.3,6.9,13,2890429,626
1/6/13 19:40,10.1,7.5,12.5,2891055,691
1/6/13 19:50,9.8,6,12.5,2891746,659
1/6/13 20:00,10.7,7.9,13,2892405,667
1/6/13 20:10,9.2,6.1,11.7,2893072,691
1/6/13 20:20,9.5,6.4,12.2,2893763,697
1/6/13 20:30,9.9,7.3,13.6,2894460,680
1/6/13 20:40,10.4,7.9,13.2,2895140,651
1/6/13 20:50,10.4,8.4,12.2,2895791,629
1/6/13 21:00,10.4,7.1,13,2896420,581
1/6/13 21:10,10.6,7.2,13,2897001,636
1/6/13 21:20,9.7,7.4,12.8,2897637,663
1/6/13 21:30,10.3,7.4,12.5,2898300,646
1/6/13 21:40,10.6,8.1,12.7,2898946,607
1/6/13 21:50,11,8.2,13.3,2899553,656
1/6/13 22:00,10,6.6,12.2,2900209,612
1/6/13 22:10,10.5,7.5,13.9,2900821,531
1/6/13 22:20,9.9,6.6,12.3,2901352,617
1/6/13 22:30,9.4,6.5,12.4,2901969,591
1/6/13 22:40,10.1,7.6,12.4,2902560,540
1/6/13 22:50,9,6,11.3,2903100,572
1/6/13 23:00,9,6.1,11.6,2903672,568
1/6/13 23:10,9.4,6.3,12.3,2904240,526
1/6/13 23:20,9.1,5.8,12,2904766,543
1/6/13 23:30,8.8,5.4,11.7,2905309,542
1/6/13 23:40,10.1,7.3,13.4,2905851,516
1/6/13 23:50,9.8,6.8,13.1,2906367,517
1/7/13,10.7,8.5,12.6,2906884,503
1/7/13 0:10,10.8,8,13.2,2907387,467
1/7/13 0:20,9.6,7,12.2,2907854,439
1/7/13 0:30,9,7,11.4,2908293,434
1/7/13 0:40,10.6,7.6,13.6,2908727,411
1/7/13 0:50,10,6.6,13.7,2909138,401
1/7/13 1:00,9.6,6.7,11.9,2909539,373
1/7/13 1:10,9.8,6.7,11.9,2909912,366
1/7/13 1:20,9.1,5.5,11.2,2910278,367
1/7/13 1:30,10,7.1,13.1,2910645,340
1/7/13 1:40,8.9,6.3,11.5,2910985,334
1/7/13 1:50,9.7,7.3,12.4,2911319,333
1/7/13 2:00,8.9,6.9,11.1,2911652,333
1/7/13 2:10,9.3,6.8,11.7,2911985,334
1/7/13 2:20,9.1,7.2,11.2,2912319,333
1/7/13 2:30,9.7,7.4,12.4,2912652,334
1/7/13 2:40,9.3,7,12.2,2912986,333
1/7/13 2:50,10.6,7.9,12.7,2913319,333
1/7/13 3:00,10.6,8.3,12.9,2913652,334
1/7/13 3:10,9,7,11.1,2913986,333
1/7/13 3:20,8.9,6.8,11.5,2914319,333
1/7/13 3:30,9.6,6.4,11.6,2914652,333
1/7/13 3:40,9.4,6.3,12.2,2914985,333
1/7/13 3:50,8.8,6.1,10.7,2915318,334
1/7/13 4:00,9.1,6.7,11.6,2915652,333
1/7/13 4:10,9.2,6.9,12.1,2915985,334
1/7/13 4:20,8.9,7.1,10.7,2916319,305
1/7/13 4:30,9,6.8,11.8,2916624,300
1/7/13 4:40,9.8,7.1,11.9,2916924,299
1/7/13 4:50,9.3,6.8,11.6,2917223,300
1/7/13 5:00,8.9,6.2,11.1,2917523,300
1/7/13 5:10,10,7.7,12,2917823,300
1/7/13 5:20,10.1,7.2,12.5,2918123,300
1/7/13 5:30,9.4,7.6,12,2918423,300
1/7/13 5:40,9.4,7.4,11.3,2918723,300
1/7/13 5:50,10.6,7.7,12.8,2919023,318
1/7/13 6:00,10.3,7.9,12.5,2919341,334
1/7/13 6:10,9.4,6.1,11.4,2919675,334
1/7/13 6:20,9.3,6.6,11.8,2920009,333
1/7/13 6:30,9.1,6,11.5,2920342,336
1/7/13 6:40,8.9,6.2,11.2,2920678,366
1/7/13 6:50,9.2,6,11.7,2921044,367
1/7/13 7:00,8.9,6.1,12.2,2921411,366
1/7/13 7:10,9.4,6,11.5,2921777,367
1/7/13 7:20,9.2,5.8,12.3,2922144,407
1/7/13 7:30,9.3,6.5,12,2922551,418
1/7/13 7:40,8.4,6.2,10.5,2922969,417
1/7/13 7:50,9.7,5.9,12.3,2923386,417
1/7/13 8:00,8.5,5.7,11.9,2923803,458
1/7/13 8:10,9.6,6.4,12.3,2924261,485
1/7/13 8:20,10.4,7.6,13.3,2924746,522
1/7/13 8:30,9.4,6.3,13.3,2925268,534
1/7/13 8:40,9.5,7.3,12.2,2925802,534
1/7/13 8:50,9.6,7.2,12.3,2926336,533
1/7/13 9:00,10,7.1,12.7,2926869,534
1/7/13 9:10,10.6,8.4,13,2927403,533
1/7/13 9:20,9.7,6.7,13.4,2927936,530
1/7/13 9:30,11.4,8.3,14.6,2928466,466
1/7/13 9:40,10,7.1,12.5,2928932,467
1/7/13 9:50,9.8,6.3,13.9,2929399,538
1/7/13 10:00,10.7,7.5,13.5,2929937,561
1/7/13 10:10,11.1,7.8,14,2930498,564
1/7/13 10:20,10.5,6.8,13.7,2931062,418
1/7/13 10:30,10.7,6.7,13.3,2931480,417
1/7/13 10:40,10.3,5.6,13.5,2931897,416
1/7/13 10:50,10.4,6.6,14.2,2932313,418
1/7/13 11:00,11.4,7.9,15.2,2932731,417
1/7/13 11:10,10.7,6.7,15.5,2933148,416
1/7/13 11:20,10.5,7.6,13.7,2933564,417
1/7/13 11:30,10.5,6.7,13.4,2933981,417
1/7/13 11:40,11.1,7.6,14.2,2934398,416
1/7/13 11:50,10.6,7.4,14,2934814,417
1/7/13 12:00,10.8,7.6,12.9,2935231,417
1/7/13 12:10,11,7.4,13.9,2935648,416
1/7/13 12:20,10.4,6.9,15.9,2936064,417
1/7/13 12:30,10.9,7.9,14,2936481,489
1/7/13 12:40,10.8,7.5,14.4,2936970,582
1/7/13 12:50,11.1,8.4,13.9,2937552,585
1/7/13 13:00,10.7,6.8,13.9,2938137,583
1/7/13 13:10,12,8.2,15.8,2938720,584
1/7/13 13:20,11.1,8.3,13.3,2939304,583
1/7/13 13:30,11.2,7.2,14.2,2939887,583
1/7/13 13:40,11.1,8,14,2940470,584
1/7/13 13:50,11.3,7.1,15,2941054,583
1/7/13 14:00,11.2,6.8,13.8,2941637,584
1/7/13 14:10,11.4,7.3,14,2942221,584
1/7/13 14:20,10.8,6.8,13.7,2942805,582
1/7/13 14:30,11.3,8.7,14.3,2943387,583
1/7/13 14:40,11.3,8,14.9,2943970,585
1/7/13 14:50,10.7,7.3,14.2,2944555,583
1/7/13 15:00,11.1,7.2,14.4,2945138,584
1/7/13 15:10,10.8,8.4,13.8,2945722,583
1/7/13 15:20,10.6,7.7,14,2946305,583
1/7/13 15:30,11,7.2,13.8,2946888,584
1/7/13 15:40,10.3,6.4,14.3,2947472,583
1/7/13 15:50,11,8,14.2,2948055,584
1/7/13 16:00,11.1,8.5,14.8,2948639,585
1/7/13 16:10,11.2,8.2,13.8,2949224,583
1/7/13 16:20,10.8,7.5,13.7,2949807,584
1/7/13 16:30,10.3,5.9,14.5,2950391,584
1/7/13 16:40,10.7,7.6,14.5,2950975,613
1/7/13 16:50,11.4,8.9,13.9,2951588,650
1/7/13 17:00,11.5,8.2,14.8,2952238,647
1/7/13 17:10,11.1,8.7,13.3,2952885,649
1/7/13 17:20,10.8,7.9,13.9,2953534,650
1/7/13 17:30,11.1,7.7,13.6,2954184,648
1/7/13 17:40,10.4,6.9,12.9,2954832,650
1/7/13 17:50,9.7,5.1,13.1,2955482,648
1/7/13 18:00,10.9,7.6,13.1,2956130,652
1/7/13 18:10,10.1,6.8,13.5,2956782,613
1/7/13 18:20,9.9,6.9,12.3,2957395,566
1/7/13 18:30,9.7,6.9,13.1,2957961,573
1/7/13 18:40,10,7.7,12.2,2958534,586
1/7/13 18:50,9.4,6,13.4,2959120,631
1/7/13 19:00,9.3,5.6,11.9,2959751,593
1/7/13 19:10,9.4,6.5,11.3,2960344,540
1/7/13 19:20,9.2,5.8,12.4,2960884,596
1/7/13 19:30,8.4,5.6,11.2,2961480,628
1/7/13 19:40,8.7,6,12.2,2962108,564
1/7/13 19:50,9.7,5.8,13,2962672,638
1/7/13 20:00,8.7,5.5,12.5,2963310,669
1/7/13 20:10,10,6.7,12.8,2963979,650
1/7/13 20:20,10,6.7,12.1,2964629,558
1/7/13 20:30,10.2,7.3,12.7,2965187,610
1/7/13 20:40,9.1,6.3,11.6,2965797,615
1/7/13 20:50,8.8,6,12.3,2966412,634
1/7/13 21:00,8.4,5.6,11.3,2967046,670
1/7/13 21:10,9.3,6.9,11.6,2967716,641
1/7/13 21:20,10.7,8.1,12.6,2968357,600
1/7/13 21:30,10.2,7.4,12.8,2968957,596
1/7/13 21:40,10.4,7.9,12.6,2969553,602
1/7/13 21:50,9.5,6.8,12.4,2970155,599
1/7/13 22:00,10,7.2,12.9,2970754,602
1/7/13 22:10,10.2,7.9,13.8,2971356,598
1/7/13 22:20,9.4,6,11.8,2971954,601
1/7/13 22:30,9.5,6.6,12.6,2972555,601
1/7/13 22:40,9.1,6.9,12.2,2973156,600
1/7/13 22:50,11.1,8.2,13.5,2973756,600
1/7/13 23:00,10.7,7.8,13.2,2974356,600
1/7/13 23:10,10.6,8.3,13.3,2974956,600
1/7/13 23:20,11.1,8.5,13.8,2975556,600
1/7/13 23:30,10.3,8.1,12.9,2976156,600
1/7/13 23:40,10.6,8.1,12.8,2976756,598
